h3_cell,bump_count,trips,avg_severity,lat_zone,lon_zone,road_quality_score,zone_id
893da11428bffff,3,2,9.815333333333333,28.60609,77.21386933333334,20.923333333333332,RQZ061
893da11428fffff,5,3,9.8036,28.6069424,77.2161712,0.9819999999999993,RQZ062
893da114293ffff,10,3,9.8064,28.6109737,77.2095239,0.0,RQZ063
893da114297ffff,4,2,9.7965,28.61223875,77.214085,11.017499999999998,RQZ064
893da11429bffff,7,3,9.752571428571429,28.607921285714287,77.20933500000001,0.0,RQZ065
893da1142a7ffff,3,1,9.700333333333333,28.611264666666667,77.22622666666666,21.498333333333335,RQZ066
893da1142abffff,2,1,9.8025,28.607118,77.22222,30.987499999999997,RQZ067
893da1142afffff,3,1,9.795,28.608385666666667,77.22592366666667,21.025,RQZ068
893da1142b7ffff,1,1,9.592,28.611833,77.224006,42.04,RQZ069
893da1142bbffff,2,1,9.692499999999999,28.6090655,77.21824950000001,31.53750000000001,RQZ070
893da1142c3ffff,1,1,9.901,28.601087,77.209566,40.495000000000005,RQZ071
893da1142c7ffff,3,1,9.765666666666666,28.602823333333333,77.21174333333333,21.171666666666667,RQZ072
893da1142cbffff,3,1,9.749666666666668,28.59776666666667,77.20818266666667,21.251666666666658,RQZ073
893da1142d3ffff,1,1,9.725,28.603575,77.204,41.375,RQZ074
893da1142d7ffff,3,2,9.746666666666668,28.605245333333333,77.20923833333333,21.26666666666666,RQZ075
893da114403ffff,3,2,9.731,28.63663166666667,77.19981533333333,21.345,RQZ076
893da114407ffff,1,1,9.866,28.63723,77.205785,40.67,RQZ077
893da11440bffff,4,2,9.8075,28.6343095,77.20072475,10.962500000000006,RQZ078
893da11440fffff,2,1,9.7965,28.635493,77.204312,31.0175,RQZ079
893da114413ffff,4,2,9.81075,28.63890675,77.19804075,10.94625,RQZ080
893da11441bffff,3,3,9.798,28.634985999999998,77.19818533333334,21.009999999999998,RQZ081
893da114423ffff,6,1,9.820333333333332,28.637688833333332,77.21043016666667,0.0,RQZ082
893da114427ffff,3,2,9.849,28.639234333333334,77.21447333333333,20.754999999999995,RQZ083
893da11442bffff,2,1,9.8245,28.634228999999998,77.2101265,30.877499999999998,RQZ084
893da11442fffff,1,1,9.796,28.63574,77.215023,41.02,RQZ085
893da114433ffff,3,1,9.807333333333332,28.638854666666663,77.207849,20.96333333333334,RQZ086
893da11443bffff,1,1,9.843,28.635115,77.208106,40.785,RQZ087
893da114443ffff,8,5,9.76175,28.62928125,77.196640875,0.0,RQZ088
893da114447ffff,8,2,9.7725,28.63039875,77.19965425,0.0,RQZ089
893da11444bffff,9,3,9.764666666666667,28.626508555555557,77.19631977777777,0.0,RQZ090
893da11444fffff,2,2,9.7805,28.6278,77.19996,31.097499999999997,RQZ091
893da114453ffff,4,3,9.83125,28.631083,77.19377324999999,10.84375,RQZ092
893da114457ffff,8,4,9.7955,28.63249,77.196812875,0.0,RQZ093
893da11445bffff,16,5,9.8179375,28.628093875,77.193302625,0.0,RQZ094
893da114463ffff,4,2,9.85975,28.630292,77.20651624999999,10.701250000000002,RQZ095
893da114467ffff,2,1,9.843499999999999,28.6319315,77.20922300000001,30.782500000000006,RQZ096
893da11446bffff,6,3,9.8505,28.627060999999998,77.20593016666668,0.0,RQZ097
893da11446fffff,3,2,9.797333333333333,28.62765966666667,77.20927233333333,21.013333333333335,RQZ098
893da114473ffff,3,2,9.828666666666667,28.631983666666667,77.20270466666666,20.85666666666667,RQZ099
893da114477ffff,1,1,9.747,28.633337,77.207666,41.265,RQZ100
893da11447bffff,7,4,9.78657142857143,28.62884114285714,77.20356285714286,0.0,RQZ101
893da114483ffff,1,1,9.689,28.644763,77.196953,41.555,RQZ102
893da11448bffff,2,2,9.836500000000001,28.640537000000002,77.19590500000001,30.817499999999995,RQZ103
893da114497ffff,1,1,9.935,28.648167,77.197104,40.324999999999996,RQZ104
893da11449bffff,1,1,9.632,28.642568,77.192482,41.84,RQZ105
893da1144c3ffff,3,2,9.765666666666666,28.636116666666666,77.19186499999999,21.171666666666667,RQZ106
893da1144c7ffff,3,2,9.817333333333332,28.638111666666664,77.194991,20.91333333333334,RQZ107
893da1144cbffff,3,2,9.819333333333333,28.63230833333333,77.19110133333334,20.903333333333336,RQZ108
893da1144cfffff,7,3,9.728285714285715,28.63445842857143,77.19447342857143,0.0,RQZ109
893da1144d3ffff,1,1,9.758,28.636527,77.189283,41.21000000000001,RQZ110
893da1144d7ffff,2,1,9.767,28.639122,77.189926,31.165000000000006,RQZ111
893da1144dbffff,3,2,9.808666666666667,28.634991333333332,77.18789366666667,20.956666666666663,RQZ112
893da114503ffff,1,1,9.907,28.644712,77.224791,40.465,RQZ113
893da11450bffff,1,1,9.958,28.642985,77.225807,40.21,RQZ114
893da11450fffff,2,1,9.900500000000001,28.643507,77.2275915,30.497499999999995,RQZ115
893da114513ffff,1,1,9.78,28.649255,77.222231,41.1,RQZ116
893da114517ffff,1,1,9.774,28.649553,77.226409,41.13,RQZ117
893da11451bffff,3,1,9.773333333333333,28.644858666666664,77.22244633333334,21.133333333333333,RQZ118
893da114523ffff,3,1,9.867666666666667,28.645809,77.23474866666668,20.66166666666667,RQZ119
893da114527ffff,1,1,9.876,28.648828,77.239117,40.620000000000005,RQZ120
893da11452bffff,1,1,9.884,28.642566,77.235558,40.58,RQZ121
893da11452fffff,2,1,9.834499999999998,28.645176,77.2372695,30.827500000000008,RQZ122
893da114537ffff,1,1,9.85,28.650948,77.235479,40.75,RQZ123
893da11453bffff,3,1,9.912666666666667,28.645919333333335,77.23137166666667,20.436666666666667,RQZ124
893da114547ffff,3,1,9.922666666666666,28.639424,77.224368,20.38666666666667,RQZ125
893da11454bffff,2,1,9.917,28.6360025,77.220302,30.415,RQZ126
893da11454fffff,2,1,9.902000000000001,28.635250499999998,77.22335799999999,30.489999999999995,RQZ127
893da114553ffff,1,1,9.899,28.639011,77.216902,40.505,RQZ128
893da114557ffff,2,1,9.925,28.6415365,77.2200665,30.375,RQZ129
893da11455bffff,1,1,9.878,28.635617,77.216126,40.61,RQZ130
893da114563ffff,1,1,9.852,28.640509,77.231515,40.739999999999995,RQZ131
893da114567ffff,2,1,9.91,28.639692,77.234267,30.450000000000003,RQZ132
893da11456bffff,2,1,9.892,28.6355035,77.2305565,30.540000000000006,RQZ133
893da11456fffff,4,1,9.93525,28.63692925,77.23367525,10.323750000000004,RQZ134
893da114573ffff,3,1,9.878666666666666,28.64091433333333,77.22692133333334,20.60666666666667,RQZ135
893da114577ffff,3,1,9.834666666666665,28.641417666666666,77.23101366666667,20.826666666666675,RQZ136
893da114583ffff,1,1,9.915,28.65356,77.218386,40.425000000000004,RQZ137
893da11458bffff,1,1,9.998,28.649021,77.220982,40.010000000000005,RQZ138
893da11458fffff,1,1,9.87,28.649451,77.221593,40.650000000000006,RQZ139
893da1145a3ffff,1,1,9.828,28.654151,77.229266,40.86,RQZ140
893da1145abffff,2,1,9.984,28.649928,77.228001,30.08,RQZ141
893da1145bbffff,1,1,9.934,28.650807,77.224611,40.330000000000005,RQZ142
893da1145c3ffff,1,1,10.055,28.645004,77.216273,39.725,RQZ143
893da1145c7ffff,2,1,9.7645,28.6470505,77.2188965,31.177500000000002,RQZ144
893da1145cbffff,1,1,9.883,28.641674,77.216641,40.58500000000001,RQZ145
893da1145cfffff,2,1,9.940000000000001,28.6435065,77.218362,30.299999999999997,RQZ146
893da114603ffff,9,4,9.762777777777778,28.61535055555556,77.19814311111111,0.0,RQZ147
893da114607ffff,12,5,9.788083333333333,28.616657583333335,77.20183325,0.0,RQZ148
893da11460bffff,4,3,9.79575,28.61192775,77.197494,11.021250000000002,RQZ149
893da11460fffff,8,5,9.77725,28.613166125,77.201040875,0.0,RQZ150
893da114613ffff,9,3,9.818777777777777,28.61685466666667,77.19464911111112,0.0,RQZ151
893da114617ffff,4,2,9.821250000000001,28.617808750000002,77.19798349999999,10.893749999999997,RQZ152
893da11461bffff,12,4,9.809166666666666,28.613696833333336,77.19466983333334,0.0,RQZ153
893da114623ffff,12,3,9.823500000000001,28.6154935,77.20750316666667,0.0,RQZ154
893da114627ffff,7,3,9.770714285714286,28.616715857142857,77.21127228571429,0.0,RQZ155
893da11462bffff,7,4,9.833,28.61252642857143,77.20769957142856,0.0,RQZ156
893da11462fffff,13,4,9.788,28.614294153846153,77.21076953846153,0.0,RQZ157
893da114633ffff,7,4,9.765571428571429,28.61741757142857,77.20475742857143,0.0,RQZ158
893da114637ffff,9,4,9.797,28.61867388888889,77.20784366666666,0.0,RQZ159
893da11463bffff,9,3,9.793444444444445,28.614357555555557,77.20446377777779,0.0,RQZ160
893da114643ffff,2,1,9.809999999999999,28.606720000000003,77.1939105,30.950000000000003,RQZ161
893da114647ffff,7,3,9.771285714285714,28.60875742857143,77.19724871428572,0.0,RQZ162
893da11464bffff,1,1,9.652,28.604087,77.194729,41.74,RQZ163
893da11464fffff,2,2,9.806000000000001,28.606323,77.196522,30.97,RQZ164
893da114653ffff,2,2,9.806,28.610348000000002,77.1906385,30.970000000000006,RQZ165
893da114657ffff,6,3,9.795666666666667,28.610677,77.19475683333333,0.0,RQZ166
893da11465bffff,2,1,9.793,28.606513,77.1903045,31.035000000000004,RQZ167
893da114663ffff,8,4,9.76775,28.608270625,77.203487375,0.0,RQZ168
893da114667ffff,10,3,9.7912,28.6097519,77.2072519,0.0,RQZ169
893da11466bffff,9,3,9.831555555555555,28.60517322222222,77.20319266666667,0.0,RQZ170
893da11466fffff,2,2,9.719,28.606755,77.2067665,31.405,RQZ171
893da114673ffff,5,3,9.856,28.610636399999997,77.1999754,0.7199999999999989,RQZ172
893da114677ffff,9,4,9.771444444444445,28.612083666666667,77.20355955555556,0.0,RQZ173
893da11467bffff,4,2,9.78525,28.60762275,77.20057525,11.073750000000004,RQZ174
893da114683ffff,13,4,9.814615384615385,28.62162369230769,77.19260853846154,0.0,RQZ175
893da114687ffff,10,5,9.7699,28.6232976,77.19570780000001,0.0,RQZ176
893da11468bffff,8,2,9.812625,28.618549125,77.1915205,0.0,RQZ177
893da11468fffff,11,4,9.819727272727272,28.620061272727273,77.19483145454545,0.0,RQZ178
893da114693ffff,4,3,9.76275,28.623800000000003,77.19050425,11.186250000000001,RQZ179
893da114697ffff,12,4,9.797,28.624909000000002,77.19253608333334,0.0,RQZ180
893da11469bffff,2,2,9.6895,28.61945,77.189286,31.552499999999995,RQZ181
893da1146a3ffff,7,4,9.802142857142856,28.622645857142857,77.20207385714286,0.0,RQZ182
893da1146a7ffff,3,2,9.875,28.623138666666666,77.205343,20.625,RQZ183
893da1146abffff,7,3,9.813857142857144,28.619567571428572,77.20187628571429,0.0,RQZ184
893da1146afffff,5,2,9.8132,28.620712200000003,77.205191,0.9339999999999975,RQZ185
893da1146b3ffff,6,4,9.806833333333334,28.624654333333336,77.1989675,0.0,RQZ186
893da1146b7ffff,5,4,9.8292,28.6263794,77.2029658,0.8539999999999992,RQZ187
893da1146bbffff,5,3,9.76,28.621666599999998,77.1984814,1.2000000000000028,RQZ188
893da1146c3ffff,1,1,9.765,28.613156,77.188286,41.175,RQZ189
893da1146c7ffff,5,4,9.825399999999998,28.615792199999998,77.192562,0.8730000000000047,RQZ190
893da1146cfffff,1,1,9.771,28.612102,77.191254,41.144999999999996,RQZ191
893da1146d3ffff,4,1,9.797,28.61628075,77.18471550000001,11.015,RQZ192
893da1146d7ffff,1,1,9.782,28.617839,77.190292,41.09,RQZ193
893da1146dbffff,3,1,9.824333333333334,28.613643,77.18519966666666,20.87833333333333,RQZ194
893da1151b7ffff,1,1,9.866,28.592653,77.22098,40.67,RQZ195
893da115523ffff,3,1,9.810333333333332,28.59390433333333,77.20428933333334,20.948333333333338,RQZ196
893da115527ffff,3,1,9.757,28.596103333333332,77.208153,21.215000000000003,RQZ197
893da11552fffff,2,1,9.673,28.5929345,77.2077125,31.634999999999998,RQZ198
893da115533ffff,1,1,9.761,28.595621,77.203315,41.19500000000001,RQZ199
893da115537ffff,3,1,9.760666666666667,28.597446,77.20389899999999,21.196666666666665,RQZ200
893da1155a7ffff,2,2,9.7495,28.602149,77.201794,31.252500000000005,RQZ201
893da1155afffff,1,1,9.676,28.598169,77.201193,41.62,RQZ202
893da1155b3ffff,1,1,9.904,28.603457,77.194923,40.480000000000004,RQZ203
893da11620bffff,1,1,9.737,28.647707,77.180257,41.315,RQZ204
893da11620fffff,2,1,9.844000000000001,28.648265000000002,77.184298,30.779999999999994,RQZ205
893da11622bffff,1,1,9.621,28.646498,77.188017,41.894999999999996,RQZ206
893da11622fffff,2,1,9.778,28.648514,77.1932915,31.11,RQZ207
893da116243ffff,1,1,9.905,28.641791,77.176922,40.475,RQZ208
893da116247ffff,1,1,9.671,28.644345,77.179289,41.645,RQZ209
893da11624bffff,1,1,9.735,28.63948,77.173857,41.325,RQZ210
893da116253ffff,1,1,9.666,28.643528,77.173383,41.67,RQZ211
893da116257ffff,1,1,9.844,28.644777,77.175178,40.78,RQZ212
893da116267ffff,1,1,9.757,28.645498,77.190403,41.215,RQZ213
893da11626fffff,1,1,9.771,28.641007,77.186796,41.144999999999996,RQZ214
893da116277ffff,2,1,9.803,28.645854,77.185728,30.985,RQZ215
893da11627bffff,1,1,9.85,28.640692,77.182538,40.75,RQZ216
893da1162cfffff,1,1,9.941,28.648019,77.173701,40.294999999999995,RQZ217
893da11634bffff,2,1,9.775,28.648187999999998,77.1984085,31.125,RQZ218
893da11636fffff,2,1,9.758,28.650965999999997,77.2132955,31.210000000000008,RQZ219
893da116acbffff,1,1,9.861,28.65005,77.238226,40.69499999999999,RQZ220
893da116adbffff,1,1,9.772,28.65385,77.236081,41.14,RQZ221
893da117103ffff,2,2,9.771999999999998,28.6273725,77.1772445,31.140000000000008,RQZ222
893da117107ffff,2,1,9.712,28.6284825,77.1813525,31.439999999999998,RQZ223
893da11710fffff,4,2,9.77225,28.62599425,77.18019525,11.138750000000002,RQZ224
893da117117ffff,1,1,9.815,28.630439,77.176649,40.925000000000004,RQZ225
893da11711bffff,2,1,9.744499999999999,28.6261795,77.174333,31.277500000000003,RQZ226
893da117123ffff,5,2,9.7622,28.6289266,77.1867146,1.189,RQZ227
893da117127ffff,1,1,9.818,28.628631,77.191475,40.910000000000004,RQZ228
893da11712bffff,3,2,9.805333333333332,28.62546066666667,77.18699466666668,20.973333333333343,RQZ229
893da11712fffff,5,2,9.7486,28.6271366,77.19016880000001,1.257000000000005,RQZ230
893da117133ffff,3,1,9.743666666666668,28.629784666666666,77.18370333333333,21.28166666666666,RQZ231
893da117137ffff,3,2,9.829333333333333,28.631701333333336,77.18660333333334,20.85333333333334,RQZ232
893da11713bffff,1,1,9.816,28.626307,77.182148,40.919999999999995,RQZ233
893da117147ffff,1,1,9.693,28.622632,77.174872,41.535000000000004,RQZ234
893da117163ffff,2,1,9.722999999999999,28.621202,77.18158500000001,31.385000000000005,RQZ235
893da117167ffff,2,1,9.8535,28.622979,77.1859555,30.7325,RQZ236
893da11716bffff,2,1,9.8565,28.6181035,77.181667,30.7175,RQZ237
893da117173ffff,2,2,9.8065,28.622898499999998,77.18008549999999,30.9675,RQZ238
893da117177ffff,3,2,9.862333333333334,28.623730333333338,77.182823,20.688333333333333,RQZ239
893da11717bffff,1,1,9.688,28.618954,77.178863,41.559999999999995,RQZ240
893da117187ffff,2,1,9.8295,28.635369,77.174766,30.852500000000006,RQZ241
893da11718fffff,1,1,9.79,28.631637,77.175223,41.050000000000004,RQZ242
893da1171a3ffff,1,1,9.845,28.634856,77.180556,40.775,RQZ243
893da1171a7ffff,3,1,9.812333333333333,28.637047666666664,77.184635,20.938333333333333,RQZ244
893da1171abffff,2,2,9.9035,28.632064999999997,77.1804895,30.4825,RQZ245
893da1171afffff,3,2,9.86,28.634144333333335,77.183963,20.700000000000003,RQZ246
893da1171b3ffff,3,1,9.772666666666666,28.63731,77.17827233333333,21.13666666666667,RQZ247
893da117327ffff,3,1,9.817,28.607920333333336,77.18681099999999,20.915,RQZ248
893da117333ffff,1,1,9.801,28.608946,77.180572,40.995,RQZ249
893da1173a3ffff,1,1,9.707,28.614428,77.17898,41.464999999999996,RQZ250
893da1173a7ffff,1,1,9.677,28.613631,77.180899,41.615,RQZ251
893da1173afffff,1,1,9.805,28.610604,77.18222,40.975,RQZ252
893da1173b7ffff,4,1,9.79425,28.61621325,77.178864,11.028750000000002,RQZ253
89608b09413ffff,1,1,9.82,19.09974,72.844904,40.9,RQZ254
89608b0941bffff,1,1,9.64,19.10245,72.846348,41.8,RQZ255
89608b09483ffff,1,1,9.801,19.094805,72.845814,40.995,RQZ256
89608b0948fffff,1,1,9.746,19.096145,72.844709,41.269999999999996,RQZ257
89608b09493ffff,1,1,9.787,19.091031,72.84887,41.065,RQZ258
89608b0949bffff,1,1,9.708,19.094968,72.85119,41.46,RQZ259
89608b094b3ffff,1,1,9.712,19.092661,72.842531,41.44,RQZ260
89608b094c3ffff,2,1,9.777000000000001,19.102187999999998,72.8523495,31.114999999999995,RQZ261
89608b094d3ffff,1,1,9.851,19.101103,72.853731,40.745,RQZ262
89608b094d7ffff,1,1,9.816,19.098153,72.850519,40.919999999999995,RQZ263
89608b094dbffff,2,2,9.7405,19.1022745,72.852942,31.2975,RQZ264
89608b0b003ffff,1,1,9.968,19.066793,72.855478,40.16,RQZ265
89608b0b007ffff,1,1,9.906,19.064075,72.852243,40.47,RQZ266
89608b0b00fffff,1,1,9.848,19.068231,72.8523,40.76,RQZ267
89608b0b013ffff,1,1,9.76,19.063452,72.858522,41.2,RQZ268
89608b0b017ffff,4,2,9.791,19.062693250000002,72.854334,11.045000000000002,RQZ269
89608b0b01bffff,1,1,9.694,19.067815,72.856872,41.529999999999994,RQZ270
89608b0b023ffff,1,1,9.803,19.066913,72.847136,40.985,RQZ271
89608b0b027ffff,1,1,9.757,19.06483,72.845095,41.215,RQZ272
89608b0b02fffff,1,1,9.935,19.0665,72.845653,40.324999999999996,RQZ273
89608b0b033ffff,3,2,9.911999999999999,19.062451333333332,72.848827,20.440000000000005,RQZ274
89608b0b037ffff,1,1,9.697,19.063617,72.847828,41.515,RQZ275
89608b0b043ffff,2,2,9.785,19.0738245,72.859594,31.075000000000003,RQZ276
89608b0b04bffff,1,1,9.935,19.078107,72.860409,40.324999999999996,RQZ277
89608b0b053ffff,1,1,9.934,19.071067,72.861126,40.330000000000005,RQZ278
89608b0b057ffff,1,1,9.899,19.07077,72.858935,40.505,RQZ279
89608b0b05bffff,1,1,9.851,19.074836,72.862794,40.745,RQZ280
89608b0b06bffff,2,2,9.822500000000002,19.077331,72.8521835,30.88749999999999,RQZ281
89608b0b077ffff,1,1,9.812,19.068831,72.849675,40.940000000000005,RQZ282
89608b0b08bffff,1,1,9.803,19.062813,72.858451,40.985,RQZ283
89608b0b093ffff,3,2,9.783333333333333,19.057528,72.86111,21.083333333333336,RQZ284
89608b0b097ffff,1,1,9.744,19.056014,72.858415,41.28,RQZ285
89608b0b09bffff,2,1,9.7355,19.060189,72.863035,31.322499999999998,RQZ286
89608b0b0a3ffff,1,1,9.781,19.058432,72.849769,41.095,RQZ287
89608b0b0a7ffff,1,1,9.89,19.058481,72.849068,40.55,RQZ288
89608b0b0abffff,1,1,9.768,19.062249,72.852385,41.16,RQZ289
89608b0b0afffff,2,1,9.608,19.0614995,72.849136,31.959999999999994,RQZ290
89608b0b0b3ffff,1,1,9.706,19.056715,72.854914,41.47,RQZ291
89608b0b0b7ffff,1,1,9.829,19.055519,72.851383,40.855,RQZ292
89608b0b0bbffff,1,1,9.894,19.05962,72.854455,40.53,RQZ293
89608b0b0c3ffff,2,2,9.7645,19.065673,72.862754,31.177500000000002,RQZ294
89608b0b0c7ffff,2,2,9.9025,19.065007,72.8610905,30.487499999999997,RQZ295
89608b0b0cbffff,1,1,9.855,19.071089,72.864631,40.724999999999994,RQZ296
89608b0b0d3ffff,2,2,9.7345,19.065737,72.8654045,31.3275,RQZ297
89608b0b0d7ffff,2,2,9.817499999999999,19.063472500000003,72.86369400000001,30.91250000000001,RQZ298
89608b0b0dbffff,1,1,9.86,19.068197,72.864831,40.7,RQZ299
89608b0b1cbffff,4,2,9.81925,19.06193525,72.8436825,10.903750000000002,RQZ300
89608b0b1d3ffff,1,1,9.666,19.057143,72.844502,41.67,RQZ301
89608b0b1dbffff,1,1,9.677,19.061068,72.845305,41.615,RQZ302
89608b0b203ffff,1,1,9.944,19.087982,72.860739,40.279999999999994,RQZ303
89608b0b20bffff,3,3,9.801333333333334,19.090755333333334,72.86046833333334,20.993333333333332,RQZ304
89608b0b20fffff,2,1,9.831,19.089669999999998,72.85677100000001,30.845,RQZ305
89608b0b213ffff,2,2,9.78,19.0855375,72.861212,31.1,RQZ306
89608b0b217ffff,1,1,9.862,19.084101,72.860097,40.69,RQZ307
89608b0b21bffff,1,1,9.687,19.089082,72.863223,41.565000000000005,RQZ308
89608b0b22bffff,1,1,9.858,19.089538,72.850956,40.709999999999994,RQZ309
89608b0b22fffff,1,1,9.906,19.088864,72.850236,40.47,RQZ310
89608b0b233ffff,4,3,9.768,19.08478525,72.8534655,11.159999999999997,RQZ311
89608b0b23bffff,1,1,9.61,19.089335,72.853652,41.95,RQZ312
89608b0b243ffff,2,2,9.709,19.095616,72.86221499999999,31.455,RQZ313
89608b0b24bffff,3,3,9.766666666666667,19.09849733333333,72.86346733333333,21.166666666666664,RQZ314
89608b0b24fffff,1,1,9.898,19.098547,72.861029,40.510000000000005,RQZ315
89608b0b253ffff,3,3,9.787,19.093975333333333,72.865882,21.064999999999998,RQZ316
89608b0b257ffff,4,2,9.7975,19.09235875,72.862965,11.012500000000003,RQZ317
89608b0b25bffff,4,2,9.807,19.0961105,72.866452,10.964999999999996,RQZ318
89608b0b263ffff,3,1,9.718333333333334,19.093946666666668,72.85499,21.40833333333333,RQZ319
89608b0b26bffff,3,2,9.865333333333334,19.097919,72.85618533333333,20.673333333333332,RQZ320
89608b0b26fffff,1,1,9.787,19.096546,72.854342,41.065,RQZ321
89608b0b277ffff,2,1,9.8775,19.09086,72.855104,30.612500000000004,RQZ322
89608b0b27bffff,2,1,9.885000000000002,19.0949455,72.857282,30.57499999999999,RQZ323
89608b0b283ffff,1,1,9.685,19.079756,72.863127,41.574999999999996,RQZ324
89608b0b287ffff,2,1,9.765,19.080377,72.8599545,31.174999999999997,RQZ325
89608b0b28bffff,3,3,9.762333333333332,19.08391333333333,72.86474766666667,21.18833333333334,RQZ326
89608b0b28fffff,6,3,9.785833333333334,19.082869666666667,72.860569,0.0,RQZ327
89608b0b293ffff,5,4,9.809000000000001,19.0785768,72.8661614,0.9549999999999983,RQZ328
